"AN";"Site";"Var";"Date_Emergence";"DOY_Date_Emergence";"N";"Nb_Pl";"Nc";"Emergence";"Nb_semenceaux";"Poids_semenceaux_plantes";"Observations";"Date_germination1";"Date_germination50";"Date_plantation";"Date_floraison";"Date_senescence1";"Date_senescence50";"Date_senescence";"Date_recolte";"Nb_MOO";"Time_start";"Time_end";"DifTime";"HarvestTime";"Nb_tubercules";"Nb_tubercules_casses";"Sexe";"DOY_Date_germination1";"DOY_Date_germination50";"DOY_Date_plantation";"DOY_Date_floraison";"DOY_Date_senescence1";"DOY_Date_senescence50";"DOY_Date_senescence";"DOY_Date_recolte"
2018;"Roujol";"Roujol";2018-06-13;164;2;20;4;0,2;20;2200;"";NA;NA;2018-05-17;NA;NA;2019-01-28;NA;2019-02-13;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;NA;409
2018;"Roujol";"Roujol";2018-06-25;176;9;20;13;0,65;20;2200;"";NA;NA;2018-05-17;NA;NA;2019-01-28;NA;2019-02-13;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;NA;409
2018;"Roujol";"Roujol";2018-07-10;191;7;20;20;1;20;2200;"";NA;NA;2018-05-17;NA;NA;2019-01-28;NA;2019-02-13;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;NA;409
2018;"Roujol";"Sea190";2018-06-06;157;1;20;1;0,05;20;1700;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;393;394
2018;"Roujol";"Sea190";2018-06-25;176;6;20;7;0,35;20;1700;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;393;394
2018;"Roujol";"Sea190";2018-06-30;181;2;20;9;0,45;20;1700;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;393;394
2018;"Roujol";"Sea190";2018-07-10;191;8;20;17;0,85;20;1700;"ok";NA;2018-05-09;2018-05-09;NA;NA;2018-12-19;2019-01-28;2019-01-29;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;353;393;394
2018;"Roujol";"Sinoua";2018-06-06;157;2;20;2;0,1;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-10;2018-12-19;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;344;353;374
2018;"Roujol";"Sinoua";2018-06-13;164;5;20;7;0,35;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-10;2018-12-19;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;344;353;374
2018;"Roujol";"Sinoua";2018-06-25;176;9;20;16;0,8;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-10;2018-12-19;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;344;353;374
2018;"Roujol";"Sinoua";2018-07-10;191;4;20;20;1;20;2000;"";NA;NA;2018-05-17;NA;NA;2018-12-10;2018-12-19;2019-01-09;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;344;353;374
2018;"Roujol";"StVincent";2018-06-13;164;1;20;1;0,05;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;416;430;438
2018;"Roujol";"StVincent";2018-06-30;181;2;20;3;0,15;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;416;430;438
2018;"Roujol";"StVincent";2018-07-10;191;17;20;20;1;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-02-20;2019-03-06;2019-03-14;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;416;430;438
2018;"Roujol";"Tiviolet";2018-06-13;164;3;20;3;0,15;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;416;417
2018;"Roujol";"Tiviolet";2018-06-25;176;10;20;13;0,65;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;416;417
2018;"Roujol";"Tiviolet";2018-07-10;191;7;20;20;1;20;2000;"";NA;NA;2018-05-17;NA;NA;2019-01-28;2019-02-20;2019-02-21;"";"";"";"";NA;NA;NA;"";NA;NA;137;NA;NA;393;416;417
2018;"Roujol";"ToufiTetea";2018-06-06;157;4;20;4;0,2;20;2200;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-28;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;393;416;418
2018;"Roujol";"ToufiTetea";2018-06-13;164;8;20;12;0,6;20;2200;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-28;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;393;416;418
2018;"Roujol";"ToufiTetea";2018-06-25;176;3;20;15;0,75;20;2200;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-28;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;393;416;418
2018;"Roujol";"ToufiTetea";2018-06-30;181;2;20;17;0,85;20;2200;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-28;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;393;416;418
2018;"Roujol";"ToufiTetea";2018-07-10;191;3;20;20;1;20;2200;"ok";NA;2018-05-09;2018-05-09;NA;NA;2019-01-28;2019-02-20;2019-02-22;"";"";"";"";NA;NA;NA;"";NA;129;129;NA;NA;393;416;418
2019;"Duclos";"A14";2019-07-06;187;1;20;1;0,05;20;2745;"";2019-06-05;2019-06-05;2019-06-13;NA;2019-11-21;2020-02-03;2020-02-13;2020-03-09;"";"";"";"";NA;NA;NA;"";156;156;164;NA;325;399;409;434
2019;"Duclos";"A14";2019-07-09;190;1;20;2;0,1;20;2745;"";2019-06-05;2019-06-05;2019-06-13;NA;2019-11-21;2020-02-03;2020-02-13;2020-03-09;"";"";"";"";NA;NA;NA;"";156;156;164;NA;325;399;409;434
2019;"Duclos";"A14";2019-07-12;193;3;20;5;0,25;20;2745;"";2019-06-05;2019-06-05;2019-06-13;NA;2019-11-21;2020-02-03;2020-02-13;2020-03-09;"";"";"";"";NA;NA;NA;"";156;156;164;NA;325;399;409;434
2019;"Duclos";"A14";2019-07-15;196;1;20;6;0,3;20;2745;"";2019-06-05;2019-06-05;2019-06-13;NA;2019-11-21;2020-02-03;2020-02-13;2020-03-09;"";"";"";"";NA;NA;NA;"";156;156;164;NA;325;399;409;434
2019;"Duclos";"A14";2019-07-17;198;4;20;10;0,5;20;2745;"";2019-06-05;2019-06-05;2019-06-13;NA;2019-11-21;2020-02-03;2020-02-13;2020-03-09;"";"";"";"";NA;NA;NA;"";156;156;164;NA;325;399;409;434
2019;"Duclos";"A14";2019-07-19;200;2;20;12;0,6;20;2745;"";2019-06-05;2019-06-05;2019-06-13;NA;2019-11-21;2020-02-03;2020-02-13;2020-03-09;"";"";"";"";NA;NA;NA;"";156;156;164;NA;325;399;409;434
2019;"Duclos";"A14";2019-07-22;203;2;20;14;0,7;20;2745;"";2019-06-05;2019-06-05;2019-06-13;NA;2019-11-21;2020-02-03;2020-02-13;2020-03-09;"";"";"";"";NA;NA;NA;"";156;156;164;NA;325;399;409;434
2019;"Duclos";"A14";2019-07-24;205;1;20;15;0,75;20;2745;"";2019-06-05;2019-06-05;2019-06-13;NA;2019-11-21;2020-02-03;2020-02-13;2020-03-09;"";"";"";"";NA;NA;NA;"";156;156;164;NA;325;399;409;434
2019;"Duclos";"A14";2019-07-31;212;2;20;17;0,85;20;2745;"";2019-06-05;2019-06-05;2019-06-13;NA;2019-11-21;2020-02-03;2020-02-13;2020-03-09;"";"";"";"";NA;NA;NA;"";156;156;164;NA;325;399;409;434
2019;"Duclos";"A2";2019-06-21;172;2;20;2;0,1;20;3047;"";2019-05-15;2019-05-15;2019-06-06;NA;2019-12-04;2019-12-18;2020-01-03;2020-02-14;"";"";"";"";NA;NA;NA;"";135;135;157;NA;338;352;368;410
2019;"Duclos";"A2";2019-06-24;175;4;20;6;0,3;20;3047;"";2019-05-15;2019-05-15;2019-06-06;NA;2019-12-04;2019-12-18;2020-01-03;2020-02-14;"";"";"";"";NA;NA;NA;"";135;135;157;NA;338;352;368;410
2019;"Duclos";"A2";2019-06-27;178;4;20;10;0,5;20;3047;"";2019-05-15;2019-05-15;2019-06-06;NA;2019-12-04;2019-12-18;2020-01-03;2020-02-14;"";"";"";"";NA;NA;NA;"";135;135;157;NA;338;352;368;410
2019;"Duclos";"A2";2019-06-29;180;6;20;16;0,8;20;3047;"";2019-05-15;2019-05-15;2019-06-06;NA;2019-12-04;2019-12-18;2020-01-03;2020-02-14;"";"";"";"";NA;NA;NA;"";135;135;157;NA;338;352;368;410
2019;"Duclos";"A2";2019-07-01;182;1;20;17;0,85;20;3047;"";2019-05-15;2019-05-15;2019-06-06;NA;2019-12-04;2019-12-18;2020-01-03;2020-02-14;"";"";"";"";NA;NA;NA;"";135;135;157;NA;338;352;368;410
2019;"Duclos";"A2";2019-07-06;187;1;20;18;0,9;20;3047;"";2019-05-15;2019-05-15;2019-06-06;NA;2019-12-04;2019-12-18;2020-01-03;2020-02-14;"";"";"";"";NA;NA;NA;"";135;135;157;NA;338;352;368;410
2019;"Duclos";"A2";2019-07-12;193;1;20;19;0,95;20;3047;"";2019-05-15;2019-05-15;2019-06-06;NA;2019-12-04;2019-12-18;2020-01-03;2020-02-14;"";"";"";"";NA;NA;NA;"";135;135;157;NA;338;352;368;410
2019;"Duclos";"A21";2019-06-19;170;5;20;5;0,25;20;2108;"";2019-05-20;2019-05-20;2019-06-06;NA;2019-11-21;2019-12-18;2020-01-07;2020-02-04;"";"";"";"";NA;NA;NA;"";140;140;157;NA;325;352;372;400
2019;"Duclos";"A21";2019-06-21;172;1;20;6;0,3;20;2108;"";2019-05-20;2019-05-20;2019-06-06;NA;2019-11-21;2019-12-18;2020-01-07;2020-02-04;"";"";"";"";NA;NA;NA;"";140;140;157;NA;325;352;372;400
2019;"Duclos";"A21";2019-06-24;175;2;20;8;0,4;20;2108;"";2019-05-20;2019-05-20;2019-06-06;NA;2019-11-21;2019-12-18;2020-01-07;2020-02-04;"";"";"";"";NA;NA;NA;"";140;140;157;NA;325;352;372;400
2019;"Duclos";"A21";2019-06-29;180;3;20;11;0,55;20;2108;"";2019-05-20;2019-05-20;2019-06-06;NA;2019-11-21;2019-12-18;2020-01-07;2020-02-04;"";"";"";"";NA;NA;NA;"";140;140;157;NA;325;352;372;400
2019;"Duclos";"A21";2019-07-01;182;2;20;13;0,65;20;2108;"";2019-05-20;2019-05-20;2019-06-06;NA;2019-11-21;2019-12-18;2020-01-07;2020-02-04;"";"";"";"";NA;NA;NA;"";140;140;157;NA;325;352;372;400
2019;"Duclos";"A21";2019-07-04;185;2;20;15;0,75;20;2108;"";2019-05-20;2019-05-20;2019-06-06;NA;2019-11-21;2019-12-18;2020-01-07;2020-02-04;"";"";"";"";NA;NA;NA;"";140;140;157;NA;325;352;372;400
2019;"Duclos";"A21";2019-07-06;187;1;20;16;0,8;20;2108;"";2019-05-20;2019-05-20;2019-06-06;NA;2019-11-21;2019-12-18;2020-01-07;2020-02-04;"";"";"";"";NA;NA;NA;"";140;140;157;NA;325;352;372;400
2019;"Duclos";"A21";2019-07-09;190;1;20;17;0,85;20;2108;"";2019-05-20;2019-05-20;2019-06-06;NA;2019-11-21;2019-12-18;2020-01-07;2020-02-04;"";"";"";"";NA;NA;NA;"";140;140;157;NA;325;352;372;400
2019;"Duclos";"A21";2019-07-17;198;1;20;18;0,9;20;2108;"";2019-05-20;2019-05-20;2019-06-06;NA;2019-11-21;2019-12-18;2020-01-07;2020-02-04;"";"";"";"";NA;NA;NA;"";140;140;157;NA;325;352;372;400
2019;"Duclos";"A22";2019-06-19;170;2;20;2;0,1;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A22";2019-06-21;172;1;20;3;0,15;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A22";2019-06-24;175;1;20;4;0,2;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A22";2019-06-27;178;3;20;7;0,35;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A22";2019-06-29;180;2;20;9;0,45;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A22";2019-07-09;190;2;20;11;0,55;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A22";2019-07-12;193;2;20;13;0,65;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A22";2019-07-17;198;2;20;15;0,75;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A22";2019-07-19;200;2;20;17;0,85;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A22";2019-07-22;203;2;20;19;0,95;20;1202;"";2019-04-29;2019-05-13;2019-05-29;NA;2019-11-13;2020-01-23;2020-02-03;2020-03-02;"";"";"";"";NA;NA;NA;"";119;133;149;NA;317;388;399;427
2019;"Duclos";"A24";2019-06-24;175;1;20;1;0,05;20;1475;"";2019-05-24;2019-05-28;2019-06-07;NA;2019-11-13;2020-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";144;148;158;NA;317;388;399;410
2019;"Duclos";"A24";2019-07-01;182;2;20;3;0,15;20;1475;"";2019-05-24;2019-05-28;2019-06-07;NA;2019-11-13;2020-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";144;148;158;NA;317;388;399;410
2019;"Duclos";"A24";2019-07-04;185;2;20;5;0,25;20;1475;"";2019-05-24;2019-05-28;2019-06-07;NA;2019-11-13;2020-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";144;148;158;NA;317;388;399;410
2019;"Duclos";"A24";2019-07-06;187;1;20;6;0,3;20;1475;"";2019-05-24;2019-05-28;2019-06-07;NA;2019-11-13;2020-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";144;148;158;NA;317;388;399;410
2019;"Duclos";"A24";2019-07-12;193;4;20;10;0,5;20;1475;"";2019-05-24;2019-05-28;2019-06-07;NA;2019-11-13;2020-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";144;148;158;NA;317;388;399;410
2019;"Duclos";"A24";2019-07-15;196;4;20;14;0,7;20;1475;"";2019-05-24;2019-05-28;2019-06-07;NA;2019-11-13;2020-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";144;148;158;NA;317;388;399;410
2019;"Duclos";"A24";2019-07-17;198;3;20;17;0,85;20;1475;"";2019-05-24;2019-05-28;2019-06-07;NA;2019-11-13;2020-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";144;148;158;NA;317;388;399;410
2019;"Duclos";"A24";2019-07-22;203;1;20;18;0,9;20;1475;"";2019-05-24;2019-05-28;2019-06-07;NA;2019-11-13;2020-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";144;148;158;NA;317;388;399;410
2019;"Duclos";"A24";2019-07-31;212;1;20;19;0,95;20;1475;"";2019-05-24;2019-05-28;2019-06-07;NA;2019-11-13;2020-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";144;148;158;NA;317;388;399;410
2019;"Duclos";"A9";2019-06-29;180;2;20;2;0,1;20;2607;"";2019-05-13;2019-05-20;2019-06-06;NA;2019-11-30;2019-12-18;2020-01-07;2020-02-14;"";"";"";"";NA;NA;NA;"";133;140;157;NA;334;352;372;410
2019;"Duclos";"A9";2019-07-01;182;4;20;6;0,3;20;2607;"";2019-05-13;2019-05-20;2019-06-06;NA;2019-11-30;2019-12-18;2020-01-07;2020-02-14;"";"";"";"";NA;NA;NA;"";133;140;157;NA;334;352;372;410
2019;"Duclos";"A9";2019-07-04;185;2;20;8;0,4;20;2607;"";2019-05-13;2019-05-20;2019-06-06;NA;2019-11-30;2019-12-18;2020-01-07;2020-02-14;"";"";"";"";NA;NA;NA;"";133;140;157;NA;334;352;372;410
2019;"Duclos";"A9";2019-07-06;187;2;20;10;0,5;20;2607;"";2019-05-13;2019-05-20;2019-06-06;NA;2019-11-30;2019-12-18;2020-01-07;2020-02-14;"";"";"";"";NA;NA;NA;"";133;140;157;NA;334;352;372;410
2019;"Duclos";"A9";2019-07-12;193;2;20;12;0,6;20;2607;"";2019-05-13;2019-05-20;2019-06-06;NA;2019-11-30;2019-12-18;2020-01-07;2020-02-14;"";"";"";"";NA;NA;NA;"";133;140;157;NA;334;352;372;410
2019;"Duclos";"A9";2019-07-15;196;3;20;15;0,75;20;2607;"";2019-05-13;2019-05-20;2019-06-06;NA;2019-11-30;2019-12-18;2020-01-07;2020-02-14;"";"";"";"";NA;NA;NA;"";133;140;157;NA;334;352;372;410
2019;"Duclos";"A9";2019-07-17;198;4;20;19;0,95;20;2607;"";2019-05-13;2019-05-20;2019-06-06;NA;2019-11-30;2019-12-18;2020-01-07;2020-02-14;"";"";"";"";NA;NA;NA;"";133;140;157;NA;334;352;372;410
2019;"Duclos";"BeteBete";2019-06-17;168;1;20;1;0,05;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"BeteBete";2019-06-19;170;2;20;3;0,15;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"BeteBete";2019-06-21;172;2;20;5;0,25;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"BeteBete";2019-06-24;175;2;20;7;0,35;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"BeteBete";2019-06-27;178;3;20;10;0,5;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"BeteBete";2019-06-29;180;3;20;13;0,65;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"BeteBete";2019-07-04;185;1;20;14;0,7;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"BeteBete";2019-07-06;187;1;20;15;0,75;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"BeteBete";2019-07-12;193;1;20;16;0,8;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"BeteBete";2019-07-21;202;1;20;17;0,85;20;2486;"";2019-05-07;2019-05-13;2019-06-06;NA;NA;NA;NA;NA;"";"";"";"";NA;NA;NA;"";127;133;157;NA;NA;NA;NA;NA
2019;"Duclos";"Caplaou";2019-07-01;182;1;20;1;0,05;20;2246;"";2019-04-01;NA;2019-06-13;NA;2019-10-05;2019-11-05;2019-12-04;2020-02-03;"";"";"";"";NA;NA;NA;"";91;NA;164;NA;278;309;338;399
2019;"Duclos";"Caplaou";2019-07-17;198;2;20;3;0,15;20;2246;"";2019-04-01;NA;2019-06-13;NA;2019-10-05;2019-11-05;2019-12-04;2020-02-03;"";"";"";"";NA;NA;NA;"";91;NA;164;NA;278;309;338;399
2019;"Duclos";"Caplaou";2019-07-19;200;2;20;5;0,25;20;2246;"";2019-04-01;NA;2019-06-13;NA;2019-10-05;2019-11-05;2019-12-04;2020-02-03;"";"";"";"";NA;NA;NA;"";91;NA;164;NA;278;309;338;399
2019;"Duclos";"Caplaou";2019-07-22;203;1;20;6;0,3;20;2246;"";2019-04-01;NA;2019-06-13;NA;2019-10-05;2019-11-05;2019-12-04;2020-02-03;"";"";"";"";NA;NA;NA;"";91;NA;164;NA;278;309;338;399
2019;"Duclos";"Caplaou";2019-07-24;205;2;20;8;0,4;20;2246;"";2019-04-01;NA;2019-06-13;NA;2019-10-05;2019-11-05;2019-12-04;2020-02-03;"";"";"";"";NA;NA;NA;"";91;NA;164;NA;278;309;338;399
2019;"Duclos";"Caplaou";2019-07-28;209;1;20;9;0,45;20;2246;"";2019-04-01;NA;2019-06-13;NA;2019-10-05;2019-11-05;2019-12-04;2020-02-03;"";"";"";"";NA;NA;NA;"";91;NA;164;NA;278;309;338;399
2019;"Duclos";"Caplaou";2019-07-31;212;4;20;13;0,65;20;2246;"";2019-04-01;NA;2019-06-13;NA;2019-10-05;2019-11-05;2019-12-04;2020-02-03;"";"";"";"";NA;NA;NA;"";91;NA;164;NA;278;309;338;399
2019;"Duclos";"Cinq";2019-06-24;175;4;20;4;0,2;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Cinq";2019-06-27;178;2;20;6;0,3;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Cinq";2019-07-04;185;2;20;8;0,4;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Cinq";2019-07-06;187;2;20;10;0,5;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Cinq";2019-07-09;190;3;20;13;0,65;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Cinq";2019-07-12;193;2;20;15;0,75;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Cinq";2019-07-15;196;1;20;16;0,8;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Cinq";2019-07-22;203;1;20;17;0,85;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Cinq";2019-07-24;205;1;20;18;0,9;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Cinq";2019-07-26;207;1;20;19;0,95;20;1804;"";2019-04-29;2019-04-29;2019-05-29;NA;2019-12-04;2019-01-23;2020-02-03;2020-02-14;"";"";"";"";NA;NA;NA;"";119;119;149;NA;338;23;399;410
2019;"Duclos";"Divin";2019-07-01;182;1;20;1;0,05;20;1179;"Pourritures";2019-05-07;NA;2019-06-13;NA;2019-12-04;2019-02-03;2020-03-02;2020-03-03;"";"";"";"";NA;NA;NA;"";127;NA;164;NA;338;34;427;428
2019;"Duclos";"Divin";2019-07-06;187;3;20;4;0,2;20;1179;"Pourritures";2019-05-07;NA;2019-06-13;NA;2019-12-04;2019-02-03;2020-03-02;2020-03-03;"";"";"";"";NA;NA;NA;"";127;NA;164;NA;338;34;427;428
2019;"Duclos";"Divin";2019-07-09;190;4;20;8;0,4;20;1179;"Pourritures";2019-05-07;NA;2019-06-13;NA;2019-12-04;2019-02-03;2020-03-02;2020-03-03;"";"";"";"";NA;NA;NA;"";127;NA;164;NA;338;34;427;428
2019;"Duclos";"Divin";2019-07-11;192;2;20;10;0,5;20;1179;"Pourritures";2019-05-07;NA;2019-06-13;NA;2019-12-04;2019-02-03;2020-03-02;2020-03-03;"";"";"";"";NA;NA;NA;"";127;NA;164;NA;338;34;427;428
2019;"Duclos";"Divin";2019-07-15;196;2;20;12;0,6;20;1179;"Pourritures";2019-05-07;NA;2019-06-13;NA;2019-12-04;2019-02-03;2020-03-02;2020-03-03;"";"";"";"";NA;NA;NA;"";127;NA;164;NA;338;34;427;428
2019;"Duclos";"Divin";2019-07-17;198;1;20;13;0,65;20;1179;"Pourritures";2019-05-07;NA;2019-06-13;NA;2019-12-04;2019-02-03;2020-03-02;2020-03-03;"";"";"";"";NA;NA;NA;"";127;NA;164;NA;338;34;427;428
2019;"Duclos";"Divin";2019-07-19;200;1;20;14;0,7;20;1179;"Pourritures";2019-05-07;NA;2019-06-13;NA;2019-12-04;2019-02-03;2020-03-02;2020-03-03;"";"";"";"";NA;NA;NA;"";127;NA;164;NA;338;34;427;428
2019;"Duclos";"Divin";2019-07-22;203;3;20;17;0,85;20;1179;"Pourritures";2019-05-07;NA;2019-06-13;NA;2019-12-04;2019-02-03;2020-03-02;2020-03-03;"";"";"";"";NA;NA;NA;"";127;NA;164;NA;338;34;427;428
